Date,Close,Open,High,Low,Vol.,ATR,EMA_10,EMA_20,RSI,s&p_500_Close,s&p_500_ATR,s&p_500_EMA_12,s&p_500_EMA_26,s&p_500_RSI,cboe_Close,cboe_ATR,cboe_EMA_12,cboe_EMA_26,cboe_RSI,usdi_Close,usdi_ATR,usdi_EMA_12,usdi_EMA_26,usdi_RSI
1/6/2016,49.71,50.01,53.3,47.3,3730000,8.377142857,47.77355045,56.2912127,33.05311425,2098.86,116.6059546,2043.368394,1982.397449,59.63425732,15.63,9.885615695,16.71402911,16.7673852,48.69310922,96.14,3.314739551,95.81959388,93.06237532,57.40539678
1/7/2016,43.53,50.42,51.29,42.52,3570000,8.396428571,47.00199582,55.07585911,30.23946862,2173.6,115.6391007,2063.404026,1996.560601,63.88948254,11.87,9.582357431,15.96879387,16.40461593,44.84549431,95.53,3.237258155,95.77504098,93.24516233,55.8666571
1/8/2016,46.89,43.7,51.48,41.93,3600000,8.702142857,46.98163295,54.29625348,35.27403107,2170.95,110.6813078,2079.94956,2009.478334,63.63334583,13.42,9.177189043,15.57667173,16.18353327,46.71471226,96.02,3.180311144,95.81272698,93.45070586,56.86682922
1/9/2016,50.19,47.34,50.57,45.57,5200000,8.23,47.56497241,53.90518172,47.37050217,2168.27,107.6862144,2093.53732,2021.24068,63.35670985,13.29,9.154532683,15.22487608,15.96919747,46.57215098,95.46,3.086717491,95.75846129,93.59954247,55.32372256
1/10/2016,48.61,50.56,54.32,48.45,3850000,7.784285714,47.75497743,53.4008787,43.62255098,2126.15,103.9143419,2098.554656,2029.011741,59.01440601,17.06,8.910637491,15.50720284,16.04999766,51.22117627,98.44,3.127666241,96.17100571,93.95809488,61.3362111
1/11/2016,51.84,49.27,52.37,44.67,4980000,7.817857143,48.4977088,53.25222359,52.94863665,2198.81,105.7997461,2113.978555,2041.58939,63.64355082,13.33,9.049163385,15.17224856,15.84851635,46.87518016,101.5,3.34426151,96.99085098,94.51675451,66.34483933
1/12/2016,57.49,52.35,58.53,52.2,3720000,7.755,50.13267084,53.65582134,56.94390716,2238.83,104.6776214,2133.186469,2056.199805,65.92628526,14.04,8.673508857,14.99805647,15.71455218,47.78338272,102.21,3.406814259,97.79379699,95.08662455,67.40008236
1/1/2017,55.58,57.75,59.02,54.2,4120000,7.553571429,51.12309432,53.83907645,60.65100948,2278.87,101.6406484,2155.59932,2072.693894,68.08535009,11.99,8.323258225,14.53527855,15.43865942,45.37154009,99.51,3.477041812,98.05782822,95.41428199,59.73025962
1/2/2017,56.51,55.89,57.74,54.74,4270000,7.1,52.10253172,54.09345012,72.48210024,2363.64,101.5156021,2187.605579,2094.245457,72.11404614,12.92,7.942311209,14.28677416,15.25209206,46.68623564,101.12,3.409395968,98.52893157,95.83692777,62.47259301
1/3/2017,53.53,56.83,57.35,50,5810000,6.805714286,52.36207141,54.03978821,70.30092593,2362.72,99.88805909,2214.546259,2114.13246,72.00780705,12.37,7.697146122,13.99188583,15.03860376,45.98145596,100.35,3.408724828,98.80909594,96.17122942,60.35565132
1/4/2017,52.05,53.88,56.99,51.01,4630000,6.761428571,52.30533115,53.85028457,67.55102041,2384.2,97.69676915,2240.646834,2134.137463,73.00766001,10.82,7.580207114,13.50390339,14.72611459,43.96705645,99.05,3.354530197,98.84615811,96.38447168,56.85290007
1/5/2017,50.76,52.18,54.93,46.98,5390000,6.867857143,52.02436185,53.55597175,62.52702378,2411.8,95.43199993,2266.978091,2154.705059,74.27895772,10.41,7.52019232,13.02791825,14.4064024,43.42512938,96.92,3.335635183,98.54982609,96.42414045,51.57179798
1/6/2017,48.77,51.5,51.78,44.6,5700000,6.611428571,51.4326597,53.10016492,51.913614,2423.41,92.05257136,2291.044538,2174.609128,74.81627949,11.18,7.396607154,12.74362314,14.16740963,44.80118122,95.63,3.268804099,98.10062208,96.36531523,48.62579331
1/7/2017,52.72,49.41,52.9,46.39,4050000,6.572142857,51.66672157,53.06395873,53.72270455,2470.3,90.93024484,2318.622302,2196.512156,76.91390985,10.26,7.168992357,12.36152727,13.87797188,43.44161922,92.86,3.301746663,97.29437253,96.10566225,42.9519333
1/8/2017,52.86,52.86,53.47,49.81,5240000,6.405,51.88368128,53.04453409,54.14801159,2471.65,89.68665592,2342.165024,2216.892737,76.97337706,10.59,7.211207189,12.08898461,13.63441841,44.09694297,92.67,3.245907616,96.5829306,95.85116875,42.58488274
1/9/2017,56.79,52.78,58.88,52.01,6180000,6.269285714,52.77573923,53.40124513,68.56103024,2519.36,88.48689478,2369.42579,2239.297719,79.02927231,9.51,7.031835247,11.69221775,13.32890593,42.36681108,93.08,3.204057072,96.0440182,95.64589699,43.70288896
1/10/2017,60.94,56.54,61.19,54.85,4810000,6.04,54.26015028,54.11922179,69.24130375,2575.26,86.71068801,2401.092591,2264.183814,81.15256587,10.18,6.821704158,11.45956887,13.09565364,43.83892649,94.55,3.146624424,95.81416925,95.56471943,47.63964672
1/11/2017,62.63,60.78,64.41,59.75,4900000,6.015714286,55.78194114,54.92977209,67.82234957,2647.58,87.68063887,2439.013731,2292.583532,83.48263403,11.28,6.759439575,11.43194289,12.96116078,46.26566859,93.05,3.11115125,95.38891244,95.37844392,44.24005437
1/12/2017,66.44,62.43,66.54,60.94,3800000,5.996428571,57.71977002,56.02598427,74.01023431,2673.61,87.80702181,2475.105465,2320.807714,84.23795143,11.04,6.682336748,11.37164398,12.81885257,45.80065764,92.12,3.041783304,94.88600283,95.1370777,42.22801997
1/1/2018,68.89,66.23,70.78,65.82,4410000,5.800714286,59.75072093,57.25112863,73.4525447,2823.81,95.76794882,2528.752316,2358.067143,87.72582951,13.54,6.669312695,11.70523721,12.8722709,51.29244958,89.13,3.124513068,94.00046394,94.69210899,36.48309516
1/2/2018,64.73,68.59,69.72,61.48,4210000,5.937142857,60.6560444,57.96340209,60.38439472,2713.83,110.5895239,2557.225806,2384.419947,74.69253269,19.85,8.892933217,12.95827764,13.38913972,61.81055347,90.61,3.076333563,93.4788541,94.38973054,40.77789272
1/3/2018,69.34,64.26,70.4,62.92,5310000,6.127142857,62.23494541,59.04688761,68.31735889,2640.87,118.1195579,2570.094144,2403.416247,67.5253356,19.97,9.179866558,14.03700416,13.87661085,61.97870647,89.97,2.998738309,92.93903039,94.06234309,39.53304402
1/4/2018,74.69,68.84,75.61,66.29,4630000,6.578571429,64.49950079,60.53670784,71.65316818,2648.05,121.3745895,2582.087352,2421.537266,67.85225969,15.93,9.320590376,14.32823429,14.02871375,53.44643261,91.84,2.981685572,92.76994879,93.89772509,44.83239002
1/5/2018,77.56,74.16,80.5,71.99,5430000,6.661428571,66.87413701,62.15797376,78.6959637,2705.27,123.2492617,2601.038529,2442.554506,70.40890982,15.43,9.216976777,14.49773671,14.13251273,52.48345102,93.99,2.999422317,92.95764898,93.90456027,50.23282448
1/6/2018,79.23,77.44,79.56,72.11,5310000,6.766428571,69.12065756,63.78388102,82.31098431,2718.37,121.5514573,2619.089524,2462.985283,70.97796816,16.09,9.157907008,14.74270029,14.27751179,53.67009193,94.64,2.952320723,93.21647221,93.95903728,51.76999284
1/7/2018,74.21,78.56,79.25,71.3,3860000,6.766428571,70.04599255,64.77684473,75.60602752,2816.29,123.5177817,2649.428059,2489.156003,74.86842284,12.83,8.978056507,14.44843871,14.1702887,47.37653626,94.49,2.8800121,93.41239956,93.99836786,51.37562802
1/8/2018,77.64,74.25,78.32,70.67,3460000,6.8,71.42672117,66.00190714,80.56320136,2901.52,123.2779402,2688.211435,2519.701484,77.67381072,12.86,8.814623899,14.20406352,14.07323027,47.43762021,95.14,2.856439807,93.67818425,94.0829332,53.0448351
1/9/2018,82.73,77.57,83.41,75.32,4690000,6.912857143,73.48186278,67.59505884,81.02129419,2913.98,119.957373,2722.94506,2548.9073,78.05940607,12.12,8.508579335,13.88343836,13.92854655,46.01863919,95.13,2.790265535,93.90154052,94.1604937,53.01468257
1/10/2018,75.04,82.3,86.27,74.58,4430000,7.486428571,73.76516046,68.30410085,69.83190272,2711.74,135.4118464,2721.221205,2560.968982,59.95845746,21.23,9.150823668,15.01367862,14.46939495,61.34731656,97.13,2.763103711,94.39822659,94.38045713,58.13972388
1/11/2018,59.46,74.72,75.03,57.78,4440000,8.227857143,71.16422219,67.46180553,51.97572887,2760.17,138.8867145,2727.213327,2575.724613,62.21786554,18.07,9.048621978,15.48388191,14.73610644,55.46396063,97.27,2.709310589,94.84003788,94.59449734,58.48112388
1/12/2018,54.02,59.95,63.93,50.22,3320000,8.754285714,68.04709088,66.18163358,44.97531223,2506.85,161.3662349,2693.311277,2570.622789,47.21160882,25.42,9.849434694,17.01251546,15.52750596,64.09029566,96.17,2.637931261,95.04464744,94.71120125,54.70588197
1/1/2019,60.84,54.44,62.99,52.76,3840000,9.152142857,66.73671072,65.67290657,48.79037708,2704.1,168.7679324,2694.97108,2580.50999,56.09201766,16.57,9.944475073,16.94443616,15.60472774,51.2245847,95.58,2.587364743,95.12700937,94.77555671,52.73932011
1/2/2019,66.31,61.15,67.84,60.54,3280000,9.273571429,66.65912695,65.73358214,49.91407799,2784.49,166.1173658,2708.743222,2595.619621,59.11106572,14.7,9.552012567,16.59913829,15.53771087,48.98687241,96.16,2.543267261,95.28593101,94.87810806,54.47197883
1/3/2019,67.58,66.54,68.48,63.99,4650000,9.24,66.82655842,65.90943146,49.12045119,2834.4,164.1118397,2728.075034,2613.307056,60.90820755,13.71,9.295440241,16.15465547,15.40232488,47.79645369,97.28,2.502319599,95.59271085,95.05602598,57.69718197
1/4/2019,72.06,67.21,74.75,67.21,4290000,9.19,67.77809325,66.49519989,54.90038775,2945.83,160.6124226,2761.575798,2637.938385,64.64443719,13.12,8.871480224,15.6877854,15.23326378,47.06245363,97.48,2.436439628,95.88306303,95.23557962,58.2657308
1/5/2019,61.99,71.07,72.44,61.39,5070000,9.445,66.72571266,66.06613323,45.42056075,2752.06,163.6836781,2760.111829,2646.391838,54.83057664,18.71,8.997803065,16.15274149,15.4907998,54.23364383,97.75,2.358122512,96.1702841,95.42183298,59.06557539
1/6/2019,64.74,60.81,66.02,58.42,4490000,9.322142857,66.36467399,65.93983483,43.59304572,2941.76,168.8019868,2788.057701,2668.270961,61.06274937,15.08,8.823674275,15.98770434,15.46037018,49.54046589,96.13,2.32968519,96.16408655,95.47428979,52.55708854
1/7/2019,65.05,64.25,67.27,60.97,4270000,9.164285714,66.12564236,65.85508866,41.669996,2980.38,162.9032735,2817.645747,2691.390149,62.20601524,16.12,8.540554684,16.00805752,15.50923165,50.85269404,98.52,2.345421962,96.52653477,95.69989796,59.62547918
1/8/2019,59.25,63.56,64.05,55.59,4059999,9.236428571,64.87552557,65.22603259,37.38954809,2926.46,164.9437539,2834.386402,2708.802731,59.57589948,18.98,8.721943635,16.46527944,15.7663256,54.36717238,98.92,2.320034679,96.89476019,95.93842403,60.68131164
1/9/2019,59.25,58.4,70.32,56.48,5880000,9.657142857,63.85270274,64.65688663,39.91913747,2976.74,162.4577715,2856.286955,2728.649936,61.22236947,16.24,8.658947661,16.43062106,15.80141259,50.63164115,99.38,2.26860363,97.27710478,96.19335559,61.91477615
1/10/2019,59.62,58.74,62.09,55.55,4099999,9.577857143,63.08312042,64.17718314,37.33483272,3037.56,164.7222164,2884.175116,2751.532163,63.17616153,13.22,8.702594257,15.93667936,15.61019685,46.81369652,97.35,2.2872748,97.28831943,96.27903295,53.88154008
1/11/2019,60.49,58.74,63.58,58.7,3810000,9.348571429,62.61164398,63.82602284,33.38314405,3140.98,161.2920581,2923.68356,2780.380151,66.28673647,12.62,8.277408953,15.426421,15.38870078,46.0704059,98.27,2.226040885,97.43934721,96.42651199,56.62805281
1/12/2019,65.29,60.12,67.59,59.59,3440000,9.085,63.0986178,63.96544924,42.38638138,3230.78,162.4569111,2970.929166,2813.743103,68.75477404,13.78,8.134736885,15.17312546,15.26953776,47.79616259,96.39,2.211323679,97.27790918,96.4238074,50.06647156
1/1/2020,56.62,65.52,70.99,55.93,4820000,8.928571429,61.92068729,63.26588265,47.5140056,3225.52,159.647846,3010.096986,2844.245095,68.43873044,18.84,8.142255678,15.73726,15.53401645,54.61816239,97.39,2.181943416,97.29515392,96.49537722,53.17450776
1/2/2020,49.67,55.89,59.56,48.94,4990000,8.707857143,59.6932896,61.97103668,46.29029507,2954.22,186.6501427,3001.500527,2852.391384,54.51874626,40.11,10.13923742,19.48691231,17.35445967,71.48623584,98.13,2.207518887,97.42359178,96.61646039,55.38743633
1/3/2020,26.35,48.59,53.69,25.3,7810000,10.005,53.63087331,58.578557,27.04645282,2584.59,240.8079897,2937.360446,2832.554245,41.9882855,53.54,13.73929189,24.72584888,20.03487007,77.23890886,99.05,2.645553252,97.67380843,96.79672258,58.04227289
1/4/2020,26.48,29.36,38.31,19.99,5270000,10.79214286,48.69435089,55.52155157,21.46439318,2912.43,259.8481333,2933.524993,2838.470967,52.43122103,34.15,14.90434247,26.17571828,21.08043525,58.79535419,99.02,2.608013734,97.88091482,96.9614098,57.92123078
1/5/2020,37.84,28.75,38.17,27.14,3170000,11.25928571,46.72083255,53.83759428,31.38457687,3044.31,262.8611237,2950.56884,2853.718303,55.87248544,27.51,14.868318,26.38099239,21.5566993,54.03681959,98.34,2.608869896,97.95154331,97.06352759,55.11554803
1/6/2020,41.27,37.8,43.97,37.29,4150000,11.19785714,45.72977208,52.64068053,30.47063301,3100.29,263.1903292,2973.602865,2871.982873,57.28506975,30.43,15.29915243,27.00391664,22.21398084,55.73351812,97.39,2.609664903,97.86515203,97.08771073,51.37165273
1/7/2020,43.52,41.69,45.07,41.1,3520000,10.69214286,45.32799534,51.77204429,36.99478947,3271.12,257.2267342,3019.374732,2901.548586,61.35099306,24.46,14.92921297,26.61254485,22.38035263,51.54413544,93.35,2.785403124,97.17051326,96.81084327,39.18227242
1/8/2020,45.66,43.96,46.9,43.26,3010000,10.40928571,45.38835983,51.18994484,36.44886364,3500.31,256.2569675,3093.364773,2945.901284,66.02373052,26.41,14.34926919,26.5813841,22.67884502,52.79235469,92.14,2.729302901,96.39658814,96.46485488,36.39673377
1/9/2020,42.3,45.96,46.57,39.88,4540000,10.43714286,44.82683986,50.34328342,34.51327434,3363,265.0000413,3134.847116,2976.797485,61.24620097,26.37,14.28432139,26.54886347,22.95226391,52.76233,93.89,2.747924123,96.0109592,96.27412489,42.73730933
1/10/2020,37.94,42.65,43.99,37.26,4190000,10.31357143,43.57468716,49.16201834,35.20344397,3269.96,268.6364669,3155.633713,2998.513227,58.17443775,38.02,14.48758415,28.31365371,24.06839251,59.91320909,94.04,2.6680724,95.7077347,96.10863416,43.25944187
1/11/2020,47.88,37.8,49,36.29,4050000,10.23285714,44.35747131,49.03992135,43.0628432,3621.63,276.3074335,3227.32545,3044.670025,65.26561712,20.57,14.82918528,27.12232237,23.80925232,48.15444803,91.87,2.676781514,95.11731398,95.79466126,37.87853645
1/12/2020,51.82,47.95,52.46,46.81,3580000,10.16928571,45.71429471,49.30469075,45.43966324,3756.07,266.4690454,3308.670765,3097.366319,67.53188686,22.75,14.59067205,26.44965739,23.73078919,49.48820748,89.94,2.658439977,94.32080414,95.36098265,33.84611819
1/1/2021,55.04,51.53,57.31,50.66,4440000,10.29571429,47.40987749,49.85091068,46.89882781,3714.24,262.3062565,3371.066032,3143.060666,66.0870708,33.09,14.72133833,27.47124856,24.42406406,55.3548428,90.58,2.592837122,93.74529581,95.00683578,36.26899051
1/2/2021,64.42,54.7,66.82,54.4,4590000,10.61142857,50.50262704,51.23844299,49.52947539,3811.15,260.4408096,3438.771258,3192.548765,67.80557185,27.95,14.68909988,27.54490263,24.6852445,52.11456186,90.88,2.544777327,93.30448107,94.70114424,37.42589055
1/3/2021,62.74,64,70.67,60.33,7080000,10.27428571,52.72760394,52.33382937,53.58062251,3972.89,261.2000375,3520.943372,3250.351819,70.4930353,19.4,14.58416417,26.29184068,24.29374491,47.16842531,93.23,2.563721804,93.29302244,94.5921706,45.7356912
1/4/2021,66.76,62.68,68.44,60.93,4340000,10.05214286,55.27894868,53.70775039,60.35381074,4181.17,260.1064634,3622.516699,3319.301314,73.55449488,18.61,13.8652953,25.11001904,23.87272677,46.72713759,91.28,2.589170246,92.98332668,94.34682463,40.88392421
1/5/2021,68.95,66.24,69.9,64.5,4240000,8.41,57.76459437,55.15939321,84.69055375,4204.11,254.4674303,3711.992592,3384.842698,73.87598998,16.76,13.80563135,23.82540073,23.34585812,45.65007416,90.03,2.5399438,92.52896873,94.02705984,38.09418589
1/6/2021,74.62,69.07,75.77,68.98,4850000,7.586428571,60.82921358,57.01278433,85.95757395,4297.5,246.150471,3802.070655,3452.446943,75.19790203,15.83,13.3709434,22.59533908,22.78912789,45.08744322,92.44,2.557804957,92.51528123,93.90949985,45.77647047
1/7/2021,75.41,73.83,76.8,66.91,4470000,7.505,63.48026565,58.76490011,83.32446337,4395.26,242.6282945,3893.330554,3522.284947,76.53635669,18.24,13.19016173,21.92528691,22.45215545,46.91338098,92.17,2.475818889,92.46216104,93.78064801,45.10119893
1/8/2021,71.63,74.45,74.52,64.2,4130000,7.765,64.96203553,59.99014772,76.76304654,4522.68,237.4141306,3990.153546,3596.388284,78.18855007,16.48,12.93015017,21.08755046,22.00977357,45.71779748,92.63,2.435403254,92.48798242,93.69541482,46.54790279
1/9/2021,78.31,70.98,79.95,69.85,5760000,8.202857143,67.38893816,61.73489555,78.44644317,4307.54,237.5945498,4038.982231,3649.066189,69.31384977,23.14,12.94299659,21.40331193,22.09349404,50.82490106,94.23,2.443588736,92.75598513,93.73501373,51.35015611
1/10/2021,83.72,77.67,85.77,76.78,4910000,8.585,70.35822213,63.82871502,79.54051537,4605.38,244.1335105,4126.120349,3719.904249,73.75507164,16.26,12.73635398,20.61203317,21.66138337,46.00918736,94.12,2.360475255,92.96583357,93.76353123,51.01084334
1/11/2021,69.23,82.44,84.26,67.45,5860000,9.307857143,70.15309084,64.34312312,67.82263402,4567,239.8261169,4193.947988,3782.652083,72.30288538,27.19,12.84518584,21.62402807,22.07091053,53.54056536,95.99,2.414727022,93.43108994,93.92845484,56.29768697
1/12/2021,77.35,69.37,80.03,65.48,4150000,9.866428571,71.46161978,65.5818733,74.84554281,4766.18,245.11068,4281.983682,3855.506002,75.04857379,17.22,13.26338685,20.94648529,21.71158383,47.08810331,95.97,2.337960806,93.82169149,94.07968041,56.22779607
1/1/2022,89.26,77.75,90.27,76.6,4770000,9.935,74.69768891,67.83693298,75.45521654,4515.55,270.1742029,4317.916962,3904.39815,66.16086339,24.83,13.93028779,21.54394909,21.94257762,51.85731896,96.54,2.371677892,94.2398928,94.2619263,57.83443238
1/2/2022,97.97,88.22,102.26,86.31,5510000,10.67071429,78.9290182,70.70674889,76.81580476,4373.94,285.2089027,4326.535891,3939.179028,61.71378117,30.15,14.21098152,22.86795692,22.55053483,54.91661699,96.71,2.387986614,94.61990929,94.4432651,58.3257314
1/3/2022,104.71,95.48,134.91,94.61,7050000,13.07428571,83.61646943,73.94515376,77.72691749,4530.41,299.0818382,4357.901138,3982.973915,64.54922817,20.56,14.54233998,22.51288663,22.40308781,48.8859267,98.31,2.416701856,95.18761555,94.7296899,62.72754541
1/4/2022,107.14,103.31,113.61,97.18,4050000,13.36071429,87.89347499,77.10656768,75.85330428,4131.93,311.2309926,4323.136348,3994.007699,53.6518111,33.4,14.63860141,24.18782715,23.21767389,55.87304796,102.96,2.645508866,96.38336701,95.3393425,71.98789049
1/5/2022,115.6,104.53,120.8,100.14,4230000,14.09785714,92.93102499,80.77260886,79.56375839,4132.15,324.5244931,4293.753833,4004.240462,53.65646292,26.19,14.42870131,24.49585374,23.4378462,51.60703998,101.75,2.720829661,97.20900285,95.81420602,67.30207956
1/6/2022,109.03,113.14,121.74,104.35,4640000,14.80357143,95.85811136,83.46378897,72.98531811,3785.38,339.961315,4215.542474,3988.028576,45.84572402,28.71,14.20593693,25.14418393,23.82837611,52.9589454,104.68,2.822913257,98.35838703,96.4709315,72.04692282
1/7/2022,103.97,106.03,110.72,91.22,4220000,15.81071429,97.3330002,85.41676145,68.46656823,4130.29,345.5776497,4202.426709,3998.566459,53.15074867,21.33,13.80622715,24.5573864,23.64331121,48.67076726,105.9,2.95056231,99.51863518,97.16938102,73.75469618
1/8/2022,95.64,101.34,103.48,90.95,4310000,16.22071429,97.02518198,86.39040321,60.78169881,3955,347.3756747,4164.361061,3995.339314,49.49648932,25.87,13.43221092,24.75932696,23.80825112,51.28406394,108.7,3.085522145,100.9311528,98.02350094,77.19786977
1/9/2022,85.14,93.88,95.54,82.44,5090000,16.45,94.8642398,86.27131719,54.53866965,3585.62,360.7881265,4075.323975,3964.989735,42.81615012,31.62,13.347053,25.81481512,24.38689919,54.44732139,112.12,3.372270563,102.6525139,99.06768606,80.5536807
1/10/2022,92.81,84.21,96.75,84.21,4210000,16.60857143,94.49074166,86.89404889,59.53366943,3871.98,364.5775461,4044.040286,3958.100125,48.60711315,25.88,13.02083493,25.82484356,24.49749925,50.89457879,111.53,3.445679809,104.018281,99.99082043,78.40978855
1/11/2022,86.97,90.87,97.85,80.81,4980000,17.10428571,93.12333408,86.90128233,53.9277939,4080.11,365.8191499,4049.589473,3967.137894,52.38161044,20.58,12.55934672,25.01794455,24.20731412,47.79355418,105.95,3.758845537,104.3154686,100.4322411,61.68792796
1/12/2022,85.65,86.89,89.18,75.64,3790000,17.42928571,91.76454607,86.78211258,50.90909091,3839.5,363.7227821,4017.268016,3957.683235,47.99327179,21.67,12.15439338,24.50287616,24.01936492,48.48869305,103.52,3.673213713,104.1930888,100.660964,56.07910012
1/1/2023,85.46,85.69,89,77.77,4410000,17.03071429,90.61826497,86.6561971,58.83505716,4076.6,359.1625833,4026.396013,3966.491884,52.2394047,19.4,11.69979386,23.71781829,23.67718974,47.0826696,102.1,3.705841304,103.8710751,100.7675593,53.04398727
1/2/2023,83.45,85.28,86.55,78.84,4210000,16.54214286,89.31494406,86.35084499,53.55726615,3970.15,351.5338274,4017.74278,3966.762856,50.25551917,20.7,11.33338001,23.25353855,23.45665717,48.01239369,104.87,3.765424068,104.0247559,101.0714438,57.83772185
1/3/2023,79.89,82.41,86.17,70.06,6980000,16.71642857,87.60131787,85.73552642,43.94624629,4109.31,347.9878397,4031.830045,3977.321903,52.780142,18.7,11.42742429,22.55299416,23.1043122,46.65433212,102.51,3.779322349,103.7917165,101.1780035,52.88407959
1/4/2023,80.33,85,86.9,77.36,4770000,16.25857143,86.27926007,85.22071438,37.23958333,4169.48,331.7537083,4053.006961,3991.555837,53.87028299,15.78,10.92260827,21.51099506,22.56177055,44.66778855,101.66,3.67151361,103.4637601,101.2137069,51.18373463
1/5/2023,72.6,79.69,79.82,71.2,5010000,13.99571429,83.79212188,84.01874158,27.100271,4179.83,321.1155863,4072.518198,4005.502071,54.06672322,17.94,10.55670768,20.9616112,22.21941718,46.48310607,104.33,3.671405495,103.5970278,101.4445435,55.97239632
1/6/2023,75.41,72.06,78.47,71.57,6000000,13.315,82.26809972,83.19886143,27.49326146,4450.38,318.6673301,4130.650783,4038.455992,58.98369844,13.59,10.17479999,19.82751717,21.58020109,43.39538337,102.91,3.59344796,103.4913312,101.5530958,52.99493755
1/7/2023,85.43,75,85.58,74.4,5070000,12.63785714,82.84299068,83.41135082,29.06315059,4588.96,311.7639494,4201.159893,4079.234066,61.27060792,13.63,9.758028563,18.87405299,20.99129731,43.43259382,101.86,3.621773105,103.2403572,101.5758294,50.84129274
1/8/2023,86.83,84.78,87.37,81.61,5750000,11.80714286,83.56790147,83.73693646,33.40311005,4507.66,307.612953,4248.313756,4110.969321,59.18571364,13.57,9.449597951,18.05804484,20.44157158,43.38652111,103.62,3.556646455,103.2987638,101.7272495,54.20101661
1/9/2023,92.2,86.22,95.35,86.15,7500000,11.07142857,85.13737393,84.54294251,41.24125614,4288.05,307.2563135,4254.427024,4124.086408,53.85479031,17.52,9.276769526,17.97526871,20.22515887,47.34643967,106.22,3.55760028,103.7481847,102.0600458,58.6923844
1/10/2023,85.02,90.48,92.32,82.2,6350000,10.89928571,85.11603321,84.58837656,41.95941853,4193.8,306.0087197,4245.09979,4129.250378,51.70245161,18.14,9.159857417,18.00061199,20.07070266,47.96171383,106.66,3.445628831,104.1961563,102.4007832,59.41769415
1/11/2023,80.86,84.78,87.12,76.71,5820000,10.70714286,84.34220899,84.23329307,46.41541039,4567.8,312.2823826,4294.745976,4161.735535,58.74788097,12.92,8.932010459,17.21897937,19.54102098,43.36694891,103.5,3.530941057,104.0890553,102.4822066,52.31333535
1/12/2023,76.91,80.48,81.45,72.67,4800000,10.43857143,82.99089827,83.53583659,35.79849946,4769.83,307.6050695,4367.835826,4206.779569,61.97476413,12.45,8.485438283,16.48529024,19.01576017,42.96781019,101.33,3.538730982,103.6645853,102.396858,48.06341264
1/1/2024,80.55,77.31,84.17,74.82,6000000,9.889285714,82.54709858,83.2514712,44.03123838,4845.65,303.4175646,4441.345699,4254.103305,63.14008079,14.35,8.097192691,16.15678405,18.6701483,45.16497904,103.27,3.463821626,103.6038799,102.4615352,51.83099678
1/2/2024,81.91,80.33,83.13,76.41,5620000,9.402142857,82.43126248,83.12371204,46.52545522,5096.27,300.7027385,4542.103283,4316.486023,66.76564743,13.4,7.893821785,15.73266342,18.27976695,44.24710531,104.16,3.364977224,103.6894368,102.5873474,53.49762098
1/3/2024,87,81.35,87.07,80.62,6460000,9.060714286,83.26194203,83.49288232,51.3113079,5254.35,294.0832572,4651.679701,4385.957429,68.84709712,13.01,7.589977372,15.31379213,17.88941384,43.85309548,104.55,3.293907422,103.8218311,102.7327291,54.24470706
1/4/2024,86.33,86.12,91.18,85.03,6370000,8.949285714,83.81977075,83.763084,52.50958522,5035.69,295.2480245,4710.758209,4434.085767,62.9721456,15.65,7.644264702,15.36551642,17.72353133,47.27570227,106.22,3.247199749,104.1907802,102.9910454,57.4006896
1/5/2024,81.11,85.1,85.2,80.44,6430000,8.138571429,83.32708516,83.51040934,51.03319783,5277.51,297.7895942,4797.950792,4496.561637,66.38815147,12.92,7.433960081,14.98928312,17.3677142,44.27040078,104.67,3.187399767,104.2645063,103.1154124,53.69852664
1/6/2024,85,80.92,86.18,76.66,6400000,8.137142857,83.63125149,83.65227511,53.73659786,5460.48,297.1846232,4899.878363,4567.962997,68.73819781,12.44,7.077248646,14.59708572,17.00269833,43.74386189,105.87,3.112585498,104.5115053,103.319456,56.06128859
1/7/2024,80.84,84.11,87.05,77.95,6800000,8.171428571,83.12375122,83.38443939,56.99253225,5522.3,295.8657215,4995.635538,4638.654627,69.51376881,16.36,7.1960166,14.8683033,16.95509105,49.07119662,104.1,3.061686534,104.4481968,103.377274,51.85774559
1/8/2024,76.93,80.87,81.46,74.62,6590000,8.167142857,81.99761464,82.76973088,51.26624459,5648.4,312.8088843,5096.060839,4713.45058,71.08933414,15,10.34415827,14.88856433,16.81026949,47.39430962,101.7,3.12442321,104.0253973,103.2530315,46.74015833
1/9/2024,71.7,76.23,76.84,68.29,7710000,7.979285714,80.12532107,81.71547079,37.57016114,5762.48,316.518964,5198.586864,4791.156463,72.47524485,16.73,10.23814697,15.17186213,16.8043236,49.74682532,100.78,3.02696441,103.5261054,103.069844,44.9105373
1/10/2024,73.16,71.85,81.16,69.91,8730000,8.371428571,78.85889905,80.90066405,37.63790921,5689.84,300.2604666,5274.16427,4857.725614,70.16865018,23.16,9.993279326,16.40080641,17.27511444,57.37638744,103.98,3.092181237,103.5959354,103.137263,51.95525637
