Date,Close,Open,High,Low,Vol.,ATR,EMA_12,EMA_26,RSI,S&P500_Close,S&P500_ATR,S&P500_EMA_12,S&P500_EMA_26,S&P500_RSI,CBOE_Close,CBOE_ATR,CBOE_RSI,CBOE_EMA_12,CBOE_EMA_26,USDI_Close,USDI_ATR,USDI_EMA_12,USDI_EMA_26,USDI_RSI,Weekly_WTI_Contracts,Monthly_WTI_Contracts,WTI_Weekly_to_Monthly_Ratio
13-09-2015,47.47,48.08,50.34,45.98,865430,4.501806304,51.66364089,56.42838826,32.03476379,1958,60.98407007,2017.116502,2044.977212,38.85365205,22.28,60.98407007,38.85365205,2017.116502,2044.977212,94.86,1.981031796,95.91675815,95.47595623,47.74094667,1660000,7970000,0.208281054
20-09-2015,48.6,47.64,50.25,47.4,985010,4.38382014,51.19231152,55.84850764,34.881733,1931.3,61.67806506,2003.913963,2036.556678,36.37764704,23.62,61.67806506,36.37764704,2003.913963,2036.556678,96.27,1.970958096,95.97110305,95.53477429,53.20240017,1260000,7970000,0.158092848
27-09-2015,48.13,48.34,49.84,46.93,1030000,4.278547273,50.72118667,55.27676634,34.23930425,1951.4,62.95106042,1995.834892,2030.248776,39.50316369,20.94,62.95106042,39.50316369,1995.834892,2030.248776,95.83,1.921603946,95.94939489,95.55664286,51.39728415,1790000,7970000,0.224592221
04-10-2015,52.65,48.08,54.05,47.84,1210000,4.416508182,51.01792718,55.08219105,44.77346561,2014.9,63.36169896,1998.767985,2029.111829,48.16649663,17.08,63.36169896,48.16649663,1998.767985,2029.111829,94.81,1.890060807,95.77410337,95.50133598,47.38367724,2340000,8310000,0.281588448
11-10-2015,50.46,52.64,53.31,48.21,581180,4.465329026,50.93209223,54.73980653,41.31978639,2033.1,61.89300617,2004.049834,2029.407249,50.36061996,15.05,61.89300617,50.36061996,2004.049834,2029.407249,94.54,1.838627892,95.58424131,95.43012591,46.35184297,1790000,8310000,0.215403129
18-10-2015,47.99,50.38,50.68,47.45,1160000,4.377091238,50.47946266,54.23982086,37.78012142,2075.2,61.93636288,2014.996013,2032.799305,55.09576381,14.46,61.93636288,55.09576381,2014.996013,2032.799305,97.13,1.897297329,95.82205034,95.55604251,56.20409242,1280000,8310000,0.154031288
25-10-2015,49.56,48,50,46.41,1200000,4.320870436,50.33800687,53.89316746,41.22657529,2079.4,60.04805124,2024.904319,2036.251208,55.55129469,15.07,60.04805124,55.55129469,2024.904319,2036.251208,96.95,1.858204662,95.99558106,95.65929862,55.44205321,1990000,8310000,0.239470517
01-11-2015,47.42,49.5,50.91,47.27,1310000,4.272236833,49.88908273,53.41367358,38.12652104,2099.2,58.40890473,2036.334424,2040.914082,57.72840163,14.33,58.40890473,57.72840163,2036.334424,2040.914082,99.17,1.918332901,96.4839532,95.91935057,62.24170814,2090000,7880000,0.265228426
08-11-2015,43.61,47.46,48.41,43.57,762980,4.312791345,48.92307,52.68747554,33.32230087,2023,59.75112582,2034.282974,2039.587113,47.98705107,20.08,59.75112582,47.98705107,2034.282974,2039.587113,99,1.857737694,96.87103732,96.14754683,61.46815086,2460000,7880000,0.312182741
15-11-2015,44.66,44.7,45.5,43.15,1270000,4.172591963,48.26721308,52.09284772,35.72599975,2089.2,61.03318826,2042.731747,2043.262142,55.07901632,15.47,61.03318826,55.07901632,2042.731747,2043.262142,99.56,1.805042144,97.28472389,96.40032113,63.09526083,1320000,7880000,0.16751269
22-11-2015,44.86,44.46,46.5,43.57,1050000,4.083835394,47.74302645,51.55708122,36.1978025,2090.1,58.48081767,2050.019171,2046.731613,55.16851311,15.12,58.48081767,55.16851311,2050.019171,2046.731613,100.02,1.739681991,97.7055356,96.6684455,64.4242033,1650000,7880000,0.209390863
29-11-2015,43,44.86,45.75,42.43,1480000,4.029275723,47.01333008,50.92322335,33.71886424,2091.7,58.73218783,2056.431606,2050.062604,55.33886624,14.81,58.73218783,55.33886624,2056.431606,2050.062604,98.35,1.82399042,97.80468397,96.79300509,56.47339537,2340000,7880000,0.296954315
06-12-2015,37.93,43.26,43.26,37.36,1240000,4.162898886,45.61589468,49.96076236,28.07493063,2012.4,60.45846013,2049.657513,2047.272782,46.00770979,24.39,60.45846013,46.00770979,2049.657513,2047.272782,97.56,1.81370539,97.76704028,96.84981953,53.1328265,3070000,8700000,0.352873563
13-12-2015,36.88,37.85,39.41,36.33,625940,4.085548966,44.27191088,48.991817,27.06457068,2005.5,62.09714155,2042.864049,2044.178502,45.29208056,20.7,62.09714155,45.29208056,2042.864049,2044.178502,98.7,1.834155005,97.91057255,96.98686993,57.07843942,1740000,8700000,0.2
20-12-2015,37.89,36.55,38.1,35.98,649410,3.945152611,43.29007844,48.16946019,29.68587106,2061,62.08306001,2045.654195,2045.424538,51.78800725,15.74,62.08306001,51.78800725,2045.654195,2045.424538,97.98,1.773143933,97.92125369,97.06043512,53.98709091,910080,8700000,0.104606897
27-12-2015,37.28,37.84,37.98,36.1,579130,3.79764171,42.36545099,47.36283351,29.00778326,2043.9,60.36284144,2045.384319,2045.31161,49.82498204,18.21,60.36284144,49.82498204,2045.384319,2045.31161,98.63,1.716490795,98.03029159,97.17669919,56.28871803,1010000,8700000,0.116091954
03-01-2016,33.55,37.85,38.99,32.16,1390000,4.014238731,41.00922776,46.33966066,25.2149942,1922,65.00835277,2026.402116,2036.177416,38.59417996,27.01,65.00835277,38.59417996,2026.402116,2036.177416,98.54,1.706741453,98.10870827,97.27768443,55.87197996,2620000,10390000,0.252165544
10-01-2016,28.94,33.34,33.38,28.82,797400,4.065364536,39.15242349,45.0507969,21.47732315,1880.3,66.97204185,2003.924868,2024.630941,35.63508782,27.02,66.97204185,35.63508782,2003.924868,2024.630941,98.96,1.661974206,98.23967622,97.4023004,57.45498382,2780000,10390000,0.267564966
17-01-2016,32.18,28.73,32.3,27.1,1810000,4.146409926,38.07974295,44.09740454,29.39842113,1906.9,69.08118172,1988.997965,2015.910131,38.85559069,22.34,69.08118172,38.85559069,1988.997965,2015.910131,99.57,1.626833191,98.44434142,97.56287074,59.71531822,1550000,10390000,0.149181906
24-01-2016,34.74,32.1,35.84,29.27,1130000,4.319523503,37.56593634,43.40426346,34.97952453,1940.2,68.96824017,1981.490586,2010.301973,42.71951387,20.2,68.96824017,42.71951387,1981.490586,2010.301973,99.61,1.611345106,98.62367351,97.71450995,59.86589307,3440000,10390000,0.331087584
31-01-2016,34.06,35.85,36.25,32.23,1700000,4.298128967,37.02656152,42.7120958,34.20602179,1880,69.39908016,1965.876649,2000.649975,38.03953521,23.38,69.39908016,38.03953521,1965.876649,2000.649975,97.03,1.736963313,98.37849297,97.6638055,47.52652392,3320000,10390000,0.319538017
07-02-2016,33.36,33.99,34.68,29.92,1590000,4.331119755,36.46247513,42.01934796,33.38754522,1864.8,69.54914586,1950.326396,1990.587014,36.9391709,25.4,69.54914586,36.9391709,1950.326396,1990.587014,95.94,1.772894505,98.00334021,97.53611621,43.45167518,3590000,11470000,0.31299041
14-02-2016,33.01,32.77,35.73,31.82,1530000,4.301039772,35.93132511,41.35198885,32.96284445,1917.8,69.28849258,1945.322335,1985.195383,43.11783231,20.53,69.28849258,43.11783231,1945.322335,1985.195383,96.6,1.734116326,97.78744171,97.46677427,46.44580781,1560000,11470000,0.136006975
21-02-2016,35.1,33.25,37,32.37,1260000,4.324536932,35.80342894,40.88887857,38.03192825,1948,69.48217169,1945.734283,1982.44017,46.3438727,19.81,69.48217169,46.3438727,1945.734283,1982.44017,98.15,1.728822303,97.84321991,97.51738358,52.77047033,2480000,11470000,0.216216216
28-02-2016,38.72,35.1,38.95,34.83,1140000,4.309927151,36.25213218,40.7282209,45.69187374,2000,70.04058799,1954.082855,1983.740898,51.44970578,16.86,70.04058799,51.44970578,1954.082855,1983.740898,97.34,1.716763567,97.76580146,97.50424406,49.48175003,2770000,11470000,0.241499564
06-03-2016,40.39,38.88,41.48,38.87,1590000,4.199218069,36.88872723,40.7031675,48.83405532,2022.2,68.83768885,1964.562416,1986.58972,53.48476397,16.5,68.83768885,53.48476397,1964.562416,1986.58972,96.17,1.771280455,97.52029355,97.40541116,45.10872418,3420000,10880000,0.314338235
13-03-2016,41.2,40.25,42.54,38.32,1290000,4.200702492,37.55199996,40.7399699,50.33501826,2049.6,67.29213965,1977.645121,1991.257148,55.9395635,14.02,67.29213965,55.9395635,1977.645121,1991.257148,95.09,1.82190328,97.14640223,97.23389922,41.46580396,1860000,10880000,0.170955882
20-03-2016,40.44,41.31,42.08,39.22,946490,4.104938028,37.99630766,40.71774991,48.88595828,2035.9,64.92127253,1986.60741,1994.564026,54.39386284,14.74,64.92127253,54.39386284,1986.60741,1994.564026,96.14,1.788910188,96.99157112,97.15286965,46.02929725,1480000,10880000,0.136029412
27-03-2016,38.67,40.58,41,38.55,645240,3.986728169,38.09995264,40.56606473,45.593902,2072.8,63.62689592,1999.867809,2000.359283,57.77791089,13.1,63.62689592,57.77791089,1999.867809,2000.359283,94.62,1.809702318,96.62671402,96.96524968,41.04107845,2410000,10880000,0.221507353
03-04-2016,41.94,38.69,42.01,37.27,1560000,4.0405333,38.69072915,40.66783772,52.02202531,2047.6,61.95354621,2007.211223,2003.858596,54.78800462,15.36,61.95354621,54.78800462,2007.211223,2003.858596,94.23,1.755437866,96.25798879,96.76263859,39.84785494,3230000,11620000,0.277969019
10-04-2016,43.1,42,44.94,41.41,1510000,4.004066636,39.36907852,40.84799788,54.09407553,2080.7,60.9640072,2018.517188,2009.550552,57.87176841,13.62,60.9640072,57.87176841,2018.517188,2009.550552,94.7,1.742192304,96.01829821,96.60985055,42.03504476,3220000,11620000,0.277108434
17-04-2016,45.11,41.8,46.18,40.1,1620000,4.15234759,40.25229721,41.16370175,57.51772201,2091.6,59.28086383,2029.760698,2015.628289,58.86672449,13.22,59.28086383,58.86672449,2029.760698,2015.628289,95.12,1.709178568,95.88009848,96.49949125,43.99479124,1720000,11620000,0.148020654
24-04-2016,48.13,45.13,48.5,44.26,704300,4.158608477,41.46425148,41.67972384,62.09222616,2065.3,58.44651641,2035.228283,2019.307675,55.46304745,15.7,58.44651641,55.46304745,2035.228283,2019.307675,93.08,1.737808671,95.4493141,96.2461956,37.38358254,2900000,11620000,0.249569707
01-05-2016,45.37,47.37,47.4,44.19,1300000,4.142993586,42.06513587,41.95307763,56.14227923,2057.1,57.40747952,2038.593162,2022.107106,54.40677908,14.72,57.40747952,54.40677908,2038.593162,2022.107106,93.89,1.759393766,95.20941962,96.07166259,41.1641842,3240000,11200000,0.289285714
08-05-2016,47.83,45.75,48.19,43.33,1680000,4.194208329,42.95203804,42.38840521,59.8364632,2046.6,56.29265956,2039.824984,2023.921395,53.01450297,15.04,56.29265956,53.01450297,2039.824984,2023.921395,94.61,1.716579925,95.11720122,95.96339129,44.37891297,3580000,11200000,0.319642857
15-05-2016,48.72,47.8,49.85,47.38,1430000,4.071050592,43.83941681,42.85741223,61.11266749,2052.3,55.55746959,2041.744217,2026.023513,53.70706285,15.2,55.55746959,53.70706285,2041.744217,2026.023513,95.33,1.677538502,95.14993949,95.91647342,47.46988847,1500000,11200000,0.133928571
22-05-2016,49.32,48.72,50.51,47.58,1030000,3.989546978,44.68258345,43.33612244,61.98954167,2099.1,55.2890789,2050.568183,2031.436587,59.04481148,13.12,55.2890789,59.04481148,2050.568183,2031.436587,95.52,1.617714323,95.20687188,95.88710501,48.28659312,2400000,11200000,0.214285714
29-05-2016,49.64,49.43,50.33,48.65,815720,3.824579337,45.44526292,43.80307633,62.47553139,2099.1,52.78271613,2058.034617,2036.448691,59.04481148,13.47,52.78271613,59.04481148,2058.034617,2036.448691,94.03,1.652877586,95.02581467,95.74954168,42.68228826,2090000,11200000,0.186607143
05-06-2016,50.54,49.83,52.86,49.72,1120000,3.781395098,46.22906862,44.30210771,63.87452201,2096.1,51.1982364,2063.89083,2040.867307,58.54297418,17.03,51.1982364,58.54297418,2063.89083,2040.867307,94.57,1.626957758,94.95568933,95.66216822,45.16619752,2810000,10420000,0.269673704
12-06-2016,49.17,50.42,50.79,46.94,1240000,3.786295448,46.68151961,44.66269233,60.19554286,2071.2,50.94836237,2065.015317,2043.114173,54.40946928,19.41,50.94836237,54.40946928,2065.015317,2043.114173,94.21,1.600032204,94.8409679,95.55460021,43.80334889,2220000,10420000,0.213051823
19-06-2016,48.41,49.42,51.24,47.54,1380000,3.780131488,46.94743967,44.94027067,58.19315023,2037.4,53.07347935,2060.766807,2042.690901,49.31897713,25.76,53.07347935,49.31897713,2060.766807,2042.690901,95.45,1.748601332,94.93466514,95.54685204,49.46016169,1750000,10420000,0.167946257
26-06-2016,50.35,48.43,50.74,46.69,803500,3.79940781,47.47091049,45.34099136,61.69585473,2102.9,57.63965939,2067.248837,2047.150834,57.59802911,14.77,57.63965939,57.59802911,2067.248837,2047.150834,95.65,1.715844094,95.04471666,95.55449263,50.32864283,2430000,10420000,0.233205374
03-07-2016,46.76,50.6,50.75,46.15,1260000,3.856592967,47.36153964,45.44610312,52.86850229,2129.9,57.64396944,2076.887477,2053.280402,60.4650052,13.2,57.64396944,60.4650052,2076.887477,2053.280402,96.3,1.690426659,95.23783717,95.6097154,53.14660803,2510000,9340000,0.268736617
10-07-2016,47.61,46.49,48.57,45.9,1400000,3.771836326,47.39976431,45.60639177,54.52745094,2161.7,56.32654305,2089.935558,2061.311483,63.58773072,12.67,56.32654305,63.58773072,2089.935558,2061.311483,96.58,1.638253326,95.44432376,95.68158833,54.34809175,2880000,9340000,0.308351178
17-07-2016,45.69,47.92,47.95,45.17,1220000,3.700990874,47.13672365,45.61258498,50.22689119,2175,53.48893283,2103.022395,2069.732855,64.83864328,12.02,53.48893283,64.83864328,2103.022395,2069.732855,97.47,1.597663803,95.75596626,95.81406327,58.03202325,1230000,9340000,0.131691649
24-07-2016,42.46,45.7,45.87,41.8,755340,3.727348669,46.4172277,45.37906016,43.94734309,2173.6,50.95400906,2113.880488,2077.426717,64.58711538,11.87,50.95400906,64.58711538,2113.880488,2077.426717,95.53,1.639973531,95.72120222,95.79302155,48.78977137,2320000,9340000,0.248394004
31-07-2016,44.27,43.11,44.49,41.51,1330000,3.673966621,46.08688498,45.29690756,47.87975731,2182.9,49.83586555,2124.498874,2085.239553,65.54335094,11.39,49.83586555,65.54335094,2124.498874,2085.239553,96.19,1.631403993,95.79332496,95.82242736,51.61312054,2870000,9340000,0.307280514
07-08-2016,46.97,44.34,47.25,43.46,1320000,3.68225472,46.22274883,45.42084033,53.158863,2184.1,47.44758944,2133.668278,2092.562549,65.67215605,11.55,47.44758944,65.67215605,2133.668278,2092.562549,95.72,1.605589422,95.78204419,95.81484015,49.51938546,3080000,11590000,0.265746333
14-08-2016,50.88,47.14,51.22,46.84,1460000,3.732093668,46.93924901,45.82522253,59.54862766,2183.9,45.86561877,2141.396236,2099.328286,65.62812253,11.34,45.86561877,65.62812253,2141.396236,2099.328286,94.51,1.613761607,95.58634509,95.71818532,44.51303743,2030000,11590000,0.175150992
21-08-2016,49.92,50.7,50.76,48.48,1290000,3.636944121,47.39782608,46.12853938,57.47553084,2169,44.946646,2145.642969,2104.489154,62.2778747,13.65,44.946646,62.2778747,2145.642969,2104.489154,95.57,1.597064349,95.58383046,95.70720863,49.34448941,2280000,11590000,0.196721311
28-08-2016,46.83,49.54,49.76,45.32,780190,3.705733826,47.31046823,46.18049942,51.28649781,2180,43.72188557,2150.928666,2110.08255,63.7491575,11.98,43.72188557,63.7491575,2150.928666,2110.08255,95.84,1.55870261,95.62324116,95.71704503,50.52618256,2500000,11590000,0.215703192
04-09-2016,48.01,46.7,50.14,46.29,1320000,3.716038553,47.4180885,46.31601799,53.35225227,2127.8,44.89175089,2147.370409,2111.394954,53.15418222,17.5,44.89175089,53.15418222,2147.370409,2111.394954,95.34,1.54879528,95.57966559,95.68911577,48.28004371,2960000,12370000,0.239288601
11-09-2016,45.77,47.81,48.63,45.48,1420000,3.675607228,47.16453642,46.27557221,49.09601091,2139.2,44.84234011,2146.113423,2113.454587,54.91641382,15.37,44.84234011,54.91641382,2146.113423,2113.454587,96.11,1.521738475,95.6612555,95.72029238,51.83136418,2880000,12370000,0.232821342
18-09-2016,45.89,46.01,48.26,45.09,1350000,3.639492426,46.9684539,46.2470113,49.32922188,2164.7,44.78931582,2148.972897,2117.250543,58.66233088,12.29,44.78931582,58.66233088,2148.972897,2117.250543,95.48,1.504471441,95.63337004,95.70249294,48.87438973,1990000,12370000,0.16087308
25-09-2016,49.06,46.05,49.81,45.63,779770,3.67810011,47.29023022,46.45538084,55.17187891,2168.3,43.99722183,2151.946297,2121.031985,59.17801156,13.29,43.99722183,59.17801156,2151.946297,2121.031985,95.46,1.456294909,95.60669773,95.6845305,48.77924951,3370000,12370000,0.272433306
02-10-2016,51.93,50.02,52.84,49.74,1460000,3.685378673,48.00404095,46.86090818,59.70231714,2153.7,42.59027741,2152.216098,2123.451838,56.12034417,13.48,42.59027741,56.12034417,2152.216098,2123.451838,96.63,1.475845273,95.76412885,95.75456528,54.37463175,2660000,10820000,0.245841035
09-10-2016,51.95,51.63,53.73,50.92,1520000,3.622851625,48.61111158,47.23787795,59.73285743,2133,43.46954331,2149.259775,2124.159109,52.01665493,16.12,43.46954331,52.01665493,2149.259775,2124.159109,98.02,1.489713468,96.11118595,95.92237526,59.96948411,3250000,10820000,0.300369686
16-10-2016,51.78,51.93,53.14,51.12,1340000,3.508362223,49.09863287,47.57433143,59.32132163,2141.2,42.07886165,2148.01981,2125.421397,53.46820538,13.34,42.07886165,53.46820538,2148.01981,2125.421397,98.69,1.469019649,96.50792657,96.1273845,62.36510268,1320000,10820000,0.121996303
23-10-2016,49.71,51.89,52.01,49.31,1050000,3.450622064,49.19268935,47.7325291,54.40604882,2126.4,41.6018001,2144.693685,2125.493886,50.49889217,16.19,41.6018001,50.49889217,2144.693685,2125.493886,98.35,1.426946817,96.79132248,96.29202268,60.39004125,2950000,10820000,0.272643253
30-10-2016,45.58,49.41,49.72,45.08,1530000,3.535577631,48.63689099,47.5730825,46.18379602,2085.2,42.15881438,2135.54081,2122.509154,43.29142792,22.51,42.15881438,43.29142792,2135.54081,2122.509154,97.06,1.454307758,96.83265749,96.34890989,53.47090368,3440000,10820000,0.31792976
06-11-2016,44.75,45.7,46.95,44.19,1630000,3.480179229,48.03890776,47.36396528,44.72105186,2164.4,46.08318478,2139.980686,2125.61218,56.22548189,14.17,46.08318478,56.22548189,2139.980686,2125.61218,99.06,1.581857204,97.17532556,96.54973138,60.94253827,3540000,13500000,0.262222222
13-11-2016,46.86,44.54,47.62,43.57,1480000,3.520880713,47.85753734,47.32663452,49.13181779,2181.9,45.20581444,2146.429811,2129.781648,58.47895206,12.85,45.20581444,58.47895206,2146.429811,2129.781648,101.21,1.641724547,97.79604471,96.89493646,67.06518714,2510000,13500000,0.185925926
20-11-2016,47.24,46.92,49.96,46.85,1250000,3.49153209,47.76253159,47.32021715,49.90702339,2213.3,44.21968484,2156.717532,2135.968192,62.235512,12.34,44.21968484,62.235512,2156.717532,2135.968192,101.49,1.624458508,98.36434552,97.23531154,67.77370368,1880000,13500000,0.139259259
27-11-2016,54.46,46.71,54.53,45.92,1160000,3.857136941,48.79291135,47.84908995,61.81424322,2191.9,42.96827878,2162.13022,2140.111289,58.36019227,14.12,42.96827878,58.36019227,2162.13022,2140.111289,100.77,1.594854328,98.73444621,97.49714032,63.96318563,4420000,13500000,0.327407407
04-12-2016,54.33,54.4,55.33,52.81,1470000,3.76162716,49.64477114,48.32915736,61.53063698,2259.5,44.74911601,2177.110186,2148.954897,65.63889525,11.75,44.74911601,65.63889525,2177.110186,2148.954897,101.59,1.645936162,99.17376218,97.80031511,66.28792528,3490000,10640000,0.328007519
11-12-2016,55.21,55.88,57.89,53.15,1500000,3.831510934,50.5009602,48.83884941,62.77566237,2258.1,43.63132201,2189.570157,2157.03972,65.38398769,12.2,43.63132201,65.38398769,2189.570157,2157.03972,102.95,1.730512151,99.75472184,98.18177325,69.77099036,2970000,10640000,0.279135338
18-12-2016,55.16,55.4,55.92,54.05,1060000,3.69140301,51.21773555,49.30708279,62.65159221,2263.8,41.69337043,2200.990133,2164.947889,65.96354616,11.44,41.69337043,65.96354616,2200.990133,2164.947889,103.01,1.687618426,100.2555339,98.53941967,69.91865293,1310000,10640000,0.123120301
25-12-2016,56.82,55.18,57.2,55.04,355920,3.582017081,52.07962239,49.86359517,65.11659637,2238.8,41.58670112,2206.807036,2170.418415,61.12939576,14.04,41.58670112,61.12939576,2206.807036,2170.418415,102.21,1.689931395,100.556221,98.81131451,65.33594586,1230000,10640000,0.115601504
01-01-2017,57.1,57.05,58.37,55.3,1130000,3.545444432,52.85198818,50.39962516,65.52985629,2277,41.70907961,2217.605953,2178.313348,65.31248723,11.32,41.70907961,65.31248723,2217.605953,2178.313348,102.22,1.74922201,100.812187,99.06380973,65.36650352,2290000,10110000,0.226508408
08-01-2017,55.45,56.81,57,53.58,1600000,3.543626973,53.2516823,50.773727,60.94767594,2274.6,40.52271678,2226.374268,2185.445692,64.84036539,11.23,40.52271678,64.84036539,2226.374268,2185.445692,101.18,1.783563295,100.8687736,99.22056457,59.49266291,3150000,10110000,0.3115727
15-01-2017,55.49,55.64,56.95,53.77,1450000,3.517653617,53.59603887,51.12308056,61.018838,2271.3,38.95680844,2233.285919,2191.805271,64.15366591,11.54,38.95680844,64.15366591,2233.285919,2191.805271,100.74,1.761165917,100.8489623,99.33311534,57.15270673,964850,10110000,0.095435213
22-01-2017,55.52,55.7,56.55,54.65,1240000,3.402106931,53.89203289,51.44877829,61.07612599,2294.7,39.31703641,2242.734239,2199.427102,66.83578234,10.58,39.31703641,66.83578234,2242.734239,2199.427102,100.53,1.70893978,100.7998912,99.42177346,56.02020132,2640000,10110000,0.261127596
29-01-2017,56.81,55.47,57.45,54.9,997040,3.34124215,54.34095091,51.84590583,63.5563121,2297.4,38.73010524,2251.144356,2206.684354,67.14128573,10.97,38.73010524,67.14128573,2251.144356,2206.684354,99.87,1.714729795,100.656831,99.45497543,52.4992053,2610000,10110000,0.258160237
05-02-2017,56.7,56.85,57.13,54.44,1530000,3.294724853,54.70388154,52.20546836,63.18658545,2316.1,38.37795486,2261.137532,2214.789217,69.25380273,10.85,38.37795486,69.25380273,2261.137532,2214.789217,100.8,1.690820524,100.678857,99.55460688,56.63521686,3020000,9090000,0.332233223
12-02-2017,55.81,56.68,56.81,55.1,1340000,3.181530221,54.87405361,52.4724707,60.13830275,2351.2,38.15095809,2274.993297,2224.893719,72.78994161,11.49,38.15095809,72.78994161,2274.993297,2224.893719,100.95,1.666476201,100.7205713,99.65796933,57.28130511,2080000,9090000,0.228822882
19-02-2017,55.99,55.9,57.31,55.64,1180000,3.073563777,55.04573767,52.73302843,60.5527925,2367.3,36.64731822,2289.194328,2235.442333,74.25270141,11.47,36.64731822,74.25270141,2289.194328,2235.442333,101.09,1.623156473,100.7774065,99.76404568,57.91159249,1470000,9090000,0.161716172
26-02-2017,55.9,55.96,57.05,55.03,1030000,2.998309221,55.17716264,52.96761891,60.21564338,2383.1,37.02965263,2303.641354,2246.379938,75.63688064,10.96,37.02965263,75.63688064,2303.641354,2246.379938,101.54,1.619359582,100.8947286,99.89559785,59.95671575,2550000,9090000,0.280528053
05-03-2017,51.37,55.8,56.65,51.14,1790000,3.177715705,54.59144531,52.84927677,46.2554572,2372.6,36.42753459,2314.250377,2255.729572,72.83457721,11.66,36.42753459,72.83457721,2314.250377,2255.729572,101.25,1.580833897,100.9493857,99.99592394,58.00075207,3830000,12600000,0.303968254
12-03-2017,51.76,51.49,52.65,50.25,1520000,3.122164584,54.15583834,52.7685896,47.38637539,2378.2,36.0969964,2324.08878,2264.801455,73.40060368,11.28,36.0969964,73.40060368,2324.08878,2264.801455,100.3,1.585774333,100.8494802,100.0184481,52.01446698,2800000,12600000,0.222222222
19-03-2017,50.8,51.8,52.22,49.71,1390000,3.078438542,53.63955552,52.62276815,44.88275962,2344,36.81863952,2327.152045,2270.668014,64.55418593,12.96,36.81863952,64.55418593,2327.152045,2270.668014,99.63,1.539647595,100.6618679,99.98967416,48.23345525,1770000,12600000,0.14047619
26-03-2017,52.83,51.03,53.45,50.03,678390,3.102835789,53.51500852,52.63811866,50.80206262,2362.7,37.63159384,2332.620961,2277.485198,66.90304033,12.37,37.63159384,66.90304033,2332.620961,2277.485198,100.35,1.55752991,100.6138882,100.016365,52.2504011,2630000,12600000,0.208730159
02-04-2017,55.24,53.62,56.08,52.73,1450000,3.120490375,53.78039182,52.83085061,56.74167968,2355.5,37.35076571,2336.140813,2283.264073,65.11391596,12.87,37.35076571,65.11391596,2336.140813,2283.264073,101.18,1.511277773,100.7009823,100.1025601,56.44609837,2890000,9720000,0.297325103
09-04-2017,55.89,55.19,56.65,55.19,1340000,3.00188392,54.10494693,53.05745427,58.20720708,2328.9,37.3614253,2335.026842,2286.644512,58.85222818,15.96,37.3614253,58.85222818,2335.026842,2286.644512,100.56,1.498329361,100.6792927,100.1364446,52.719569,2270000,9720000,0.233539095
16-04-2017,51.96,55.55,55.98,51.57,1720000,3.10246364,53.77495509,52.97616136,47.68771678,2348.7,37.01418064,2337.130405,2291.241215,61.79719926,14.63,37.01418064,61.79719926,2337.130405,2291.241215,99.98,1.476305835,100.5717092,100.1248561,49.43182316,1380000,9720000,0.141975309
23-04-2017,51.73,52.11,52.57,50.45,956930,3.032287666,53.46034662,52.88385311,47.1506533,2384.2,37.90602488,2344.371881,2298.12705,66.435536,10.82,37.90602488,66.435536,2344.371881,2298.12705,99.05,1.462998275,100.3376001,100.0452371,44.62613787,3170000,9720000,0.326131687
30-04-2017,49.1,51.88,52.16,46.64,1910000,3.209981404,52.78952406,52.6035677,41.40796117,2399.3,36.59130881,2352.822361,2305.621343,68.20390979,10.57,36.59130881,68.20390979,2352.822361,2305.621343,98.65,1.424212684,100.0779693,99.94188623,42.70317631,3720000,9720000,0.382716049
07-05-2017,50.84,49.27,51.16,48.39,1720000,3.178554161,52.48959728,52.47293305,46.0864335,2390.9,35.56335818,2358.680459,2311.938281,66.11704267,10.4,35.56335818,66.11704267,2358.680459,2311.938281,99.25,1.414626064,99.95058944,99.89063539,46.43192636,3510000,14250000,0.246315789
14-05-2017,53.61,50.89,53.82,50.74,1700000,3.171514578,52.66196693,52.55716023,52.57814481,2381.7,36.81597546,2362.221927,2317.105815,63.8140372,12.04,36.81597546,63.8140372,2362.221927,2317.105815,97.14,1.469295631,99.51819106,99.68688462,37.25099923,2320000,14250000,0.162807018
21-05-2017,52.15,53.85,54.67,50.71,1790000,3.227834965,52.58320279,52.52700022,49.21448656,2415.8,36.82912007,2370.464707,2324.416496,68.2311124,9.81,36.82912007,68.2311124,2370.464707,2324.416496,97.44,1.417917372,99.19846936,99.52044873,39.09493889,3260000,14250000,0.22877193
28-05-2017,49.95,52.24,52.61,48.95,1130000,3.258703896,52.17809467,52.33611131,44.58580091,2439.1,36.81275435,2381.023983,2332.91157,70.84946105,9.75,36.81275435,70.84946105,2381.023983,2332.91157,96.71,1.397351845,98.81562792,99.31226734,36.29963853,3020000,14250000,0.211929825
04-06-2017,48.15,49.87,50.74,47.4,1870000,3.264510761,51.55838779,52.02602899,41.17371984,2431.8,36.36184332,2388.835678,2340.236639,68.93255226,10.7,36.36184332,68.93255226,2388.835678,2340.236639,97.27,1.368255285,98.57783901,99.16098828,39.85247758,4380000,15230000,0.287590282
11-06-2017,47.37,48.06,49.15,46.7,1630000,3.206331421,50.91402044,51.68113796,39.75397559,2433.2,35.57171166,2395.660958,2347.122814,69.1051918,10.38,35.57171166,69.1051918,2395.660958,2347.122814,97.16,1.359094193,98.35970993,99.01276692,39.38776512,3070000,15230000,0.201575837
